,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
927,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Back Bay,42.35026,-71.09097,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,200,0,30,60,90,304,49,t,f,strict_14_with_grace_period
928,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Back Bay,42.34856,-71.0904,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,200,0,30,60,90,304,70,t,f,strict_14_with_grace_period
929,2014/7/21,"Boston, Massachusetts, United States",30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Roxbury,Roxbury,42.31313,-71.09335,t,Apartment,Private room,1,1.5,1,1,Real Bed,36,40,30,60,90,365,2,f,f,strict_14_with_grace_period
930,2012/5/10,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Roslindale,Roslindale,42.27895,-71.11782,t,Apartment,Private room,2,1,1,1,Futon,62,12,0,0,0,0,45,f,f,flexible
931,2013/10/13,"Boston, Massachusetts, United States",21,"['email', 'phone', 'google', 'reviews', 'kba']",t,North End,North End,42.3671,-71.05376,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,275,155,27,41,62,332,146,t,f,strict_14_with_grace_period
932,2015/1/9,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,Roxbury,Roxbury,42.32807,-71.09247,t,Apartment,Entire home/apt,6,2,3,3,Real Bed,350,150,5,5,5,5,14,f,f,strict_14_with_grace_period
933,2016/9/27,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Back Bay,Bay Village,42.34874,-71.0686,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,160,0,7,10,21,123,145,t,f,flexible
934,2016/5/15,"Boston, Massachusetts, United States",4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30989,-71.04855,t,House,Private room,3,1,1,3,Real Bed,100,26,0,0,0,246,190,t,f,flexible
935,2013/3/25,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",f,East Boston,East Boston,42.37839,-71.03251,t,Condominium,Entire home/apt,4,1,0,2,Real Bed,149,40,30,60,90,180,56,t,f,strict_14_with_grace_period
936,2015/8/9,"Boston, Massachusetts, United States",15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Back Bay,Bay Village,42.34899,-71.06666,t,Apartment,Entire home/apt,7,2,3,3,Real Bed,178,100,13,31,31,31,202,t,f,strict_14_with_grace_period
937,2011/8/23,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Back Bay,Bay Village,42.34887,-71.06924,t,Condominium,Entire home/apt,2,1.5,1,1,Real Bed,590,0,0,0,0,0,0,t,f,moderate
938,2016/7/23,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Dorchester,Dorchester,42.31291,-71.04939,t,Apartment,Entire home/apt,3,1,0,2,Real Bed,135,50,29,59,89,89,104,f,f,strict_14_with_grace_period
939,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35444,-71.05966,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,105,95,0,0,0,271,49,t,f,strict_14_with_grace_period
940,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35545,-71.05982,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,29,t,f,strict_14_with_grace_period
941,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35543,-71.05808,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,37,t,f,strict_14_with_grace_period
942,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35593,-71.05864,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,105,95,0,29,59,334,18,t,f,strict_14_with_grace_period
943,2014/7/6,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",f,Roxbury,Dorchester,42.30681,-71.08193,t,House,Private room,1,1,1,0,Real Bed,43,0,30,60,90,365,88,t,f,strict_14_with_grace_period
944,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown Crossing,Downtown,42.35593,-71.05794,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,58,t,f,strict_14_with_grace_period
945,2014/5/6,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews']",f,Roxbury,Roxbury,42.31628,-71.09564,t,House,Private room,1,2,1,1,Real Bed,65,40,3,3,4,201,6,f,f,moderate
946,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35572,-71.05922,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,25,t,f,strict_14_with_grace_period
947,2016/10/5,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,South Boston,South Boston,42.33385,-71.04569,t,House,Private room,2,1,1,1,Real Bed,90,10,9,36,57,138,151,f,f,moderate
948,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35453,-71.05977,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,24,t,f,strict_14_with_grace_period
949,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35602,-71.05939,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,43,t,f,strict_14_with_grace_period
950,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35521,-71.05955,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,51,t,f,strict_14_with_grace_period
951,2013/10/13,"Boston, Massachusetts, United States",21,"['email', 'phone', 'google', 'reviews', 'kba']",t,Back Bay,Back Bay,42.34983,-71.08955,t,Apartment,Entire home/apt,8,2.5,4,5,Real Bed,500,200,30,55,81,356,112,t,f,strict_14_with_grace_period
952,2016/10/7,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,East Boston,East Boston,42.38101,-71.03065,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,155,40,5,8,20,21,111,t,f,moderate
953,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35422,-71.06004,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,104,119,25,26,33,278,68,t,f,strict_14_with_grace_period
954,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown Crossing,Downtown,42.35602,-71.05917,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,105,95,30,60,90,362,79,t,f,strict_14_with_grace_period
955,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35578,-71.05778,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,51,t,f,strict_14_with_grace_period
956,2012/3/17,Australia,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Allston-Brighton,Allston,42.3536,-71.1254,t,Apartment,Private room,2,2,1,1,Real Bed,85,10,0,0,0,0,31,f,f,strict_14_with_grace_period
957,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Back Bay,42.34978,-71.08888,t,Apartment,Entire home/apt,8,1,3,4,Real Bed,400,130,0,0,0,103,85,t,f,strict_14_with_grace_period
958,2014/2/11,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.31344,-71.10818,t,House,Private room,2,1,1,1,Real Bed,50,20,0,11,31,298,202,t,f,moderate
959,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35442,-71.05847,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,359,39,t,f,strict_14_with_grace_period
960,2014/7/21,"Boston, Massachusetts, United States",30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Roxbury,Roxbury,42.31313,-71.09335,t,Apartment,Private room,1,1.5,1,1,Real Bed,36,40,30,60,90,365,5,f,f,strict_14_with_grace_period
961,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35578,-71.05944,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,80,t,f,strict_14_with_grace_period
962,2016/4/10,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews', 'kba']",f,North End,North End,42.36361,-71.0568,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,130,65,28,58,88,268,188,f,f,strict_14_with_grace_period
963,2016/10/12,US,1,"['phone', 'reviews']",f,Allston-Brighton,Brighton,42.36182,-71.14011,t,Condominium,Private room,2,1,1,1,Real Bed,85,0,0,0,0,0,5,t,f,flexible
964,2014/10/8,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Charlestown,Charlestown,42.37816,-71.06293,f,Condominium,Entire home/apt,2,1,1,1,Real Bed,265,65,27,45,75,165,12,f,f,strict_14_with_grace_period
965,2011/10/2,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,North End,North End,42.36782,-71.05708,t,Loft,Private room,2,1,1,1,Real Bed,80,30,10,27,48,281,122,f,f,moderate
966,2011/7/16,"Boston, Massachusetts, United States",1,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",t,Back Bay,Back Bay,42.35414,-71.07626,t,Apartment,Entire home/apt,2,1,0,0,Real Bed,315,0,5,35,65,340,299,t,f,moderate
967,2016/10/15,US,1,"['email', 'phone', 'reviews']",f,South End,South End,42.34444,-71.07628,t,Condominium,Entire home/apt,3,1,1,1,Real Bed,200,50,27,52,77,345,232,t,f,flexible
968,2016/5/15,"Boston, Massachusetts, United States",4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30911,-71.04698,t,House,Private room,2,1,1,1,Real Bed,75,26,0,0,0,252,177,t,f,flexible
969,2016/9/6,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Charlestown,Charlestown,42.38185,-71.06891,t,House,Private room,1,1,1,1,Real Bed,190,20,0,12,42,42,11,f,f,strict_14_with_grace_period
970,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Chinatown,42.35154,-71.06151,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,129,120,30,60,90,139,42,t,f,strict_14_with_grace_period
971,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35174,-71.06291,t,Apartment,Entire home/apt,4,3,2,2,Real Bed,129,120,4,34,64,113,85,t,f,strict_14_with_grace_period
972,2014/1/25,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",f,Mission Hill,Mission Hill,42.33194,-71.10864,t,Townhouse,Private room,2,1,1,1,Real Bed,92,35,29,59,89,96,333,t,f,moderate
973,2016/10/18,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",f,Allston-Brighton,Allston,42.35501,-71.12929,t,Apartment,Entire home/apt,4,1,1,3,Real Bed,111,50,30,52,61,197,335,t,f,moderate
974,2015/9/16,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Back Bay,Back Bay,42.34798,-71.08529,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,249,80,27,57,87,87,131,f,f,moderate
975,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Back Bay,42.34843,-71.08859,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,275,0,30,60,90,304,89,t,f,strict_14_with_grace_period
976,2015/9/16,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Back Bay,Back Bay,42.34754,-71.08414,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,249,80,29,59,89,89,145,f,f,moderate
977,2016/4/10,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews', 'kba']",f,North End,North End,42.3656,-71.05688,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,107,65,30,60,90,270,152,t,f,strict_14_with_grace_period
978,2016/10/21,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Roslindale,Roslindale,42.27664,-71.12639,t,House,Entire home/apt,8,1,3,5,Real Bed,195,90,28,48,67,310,161,f,f,strict_14_with_grace_period
979,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Chinatown,42.35119,-71.0618,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,100,95,30,60,90,139,112,t,f,strict_14_with_grace_period
980,2014/12/23,"Melrose, Massachusetts, United States",15,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Bay Village,42.35005,-71.06695,t,Apartment,Entire home/apt,8,1,4,4,Real Bed,353,100,30,60,78,78,154,t,f,strict_14_with_grace_period
981,2015/8/3,"Boston, Massachusetts, United States",1,"['email', 'phone']",f,South Boston,South Boston,42.33982,-71.04952,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,279,125,27,57,87,193,11,f,f,flexible
982,2014/5/27,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Hyde Park,Hyde Park,42.23704,-71.13285,t,Apartment,Private room,1,1,1,1,Real Bed,44,0,29,59,89,364,8,f,f,flexible
983,2014/5/27,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Hyde Park,Hyde Park,42.23576,-71.1324,t,Apartment,Private room,1,1,1,1,Real Bed,44,0,30,60,90,365,6,f,f,flexible
984,2013/5/16,"Boston, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.29303,-71.06693,t,Apartment,Entire home/apt,6,2,3,3,Real Bed,120,100,28,48,67,219,128,f,f,moderate
985,2016/2/17,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews']",f,Beacon Hill,Beacon Hill,42.3605,-71.06856,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,169,350,13,43,73,184,102,t,f,moderate
986,2016/2/7,"Boston, Massachusetts, United States",12,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Dorchester,Dorchester,42.3196,-71.05703,t,Apartment,Private room,2,1,1,1,Real Bed,75,40,30,60,90,180,11,f,f,moderate
987,2016/6/20,CN,1,"['email', 'phone', 'reviews', 'sesame', 'sesame_offline']",t,Fenway/Kenmore,Fenway,42.34709,-71.09429,t,Apartment,Private room,2,1,1,1,Real Bed,54,0,0,0,0,0,4,f,f,flexible
988,2015/2/21,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Beacon Hill,Downtown,42.35862,-71.0628,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,160,110,0,2,2,148,104,f,f,strict_14_with_grace_period
989,2013/2/18,"Nantucket, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Back Bay,Back Bay,42.35173,-71.08641,t,Condominium,Entire home/apt,4,1.5,1,1,Real Bed,350,100,23,49,79,79,29,t,f,strict_14_with_grace_period
990,2015/9/17,"Boston, Massachusetts, United States",1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",f,Dorchester,Dorchester,42.28048,-71.06978,t,Guest suite,Entire home/apt,3,1,2,2,Real Bed,100,40,0,2,10,120,110,t,f,moderate
991,2014/9/2,"Boston, Massachusetts, United States",27,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,Fenway/Kenmore,Fenway,42.34623,-71.08863,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,299,100,28,58,88,88,24,t,f,moderate
992,2016/11/4,"Boston, Massachusetts, United States",1,"['email', 'phone', 'offline_government_id', 'government_id']",f,South End,South End,42.33681,-71.07408,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,75,50,30,60,90,321,30,f,f,strict_14_with_grace_period
993,2016/11/4,"Boston, Massachusetts, United States",1,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'government_id', 'work_email']",f,Jamaica Plain,Jamaica Plain,42.31676,-71.10929,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,180,150,25,51,56,265,30,f,f,strict_14_with_grace_period
994,2013/10/13,"Boston, Massachusetts, United States",21,"['email', 'phone', 'google', 'reviews', 'kba']",t,North End,North End,42.36637,-71.05216,t,Apartment,Entire home/apt,6,1.5,3,3,Real Bed,300,165,30,39,53,316,144,t,f,strict_14_with_grace_period
995,2013/5/19,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews']",f,Dorchester,Dorchester,42.31429,-71.06473,t,House,Private room,3,1,2,2,Real Bed,80,0,1,10,18,71,100,f,f,flexible
996,2016/4/27,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews']",f,Roslindale,Roslindale,42.27678,-71.13469,t,House,Private room,3,1,1,2,Real Bed,37,25,30,60,90,365,28,f,f,strict_14_with_grace_period
997,2015/7/5,"Providence, Rhode Island, United States",1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Roxbury,Roxbury,42.32595,-71.09727,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,149,75,30,60,90,90,156,f,f,moderate
998,2013/11/25,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Allston-Brighton,Allston,42.35871,-71.13249,t,Townhouse,Entire home/apt,14,2.5,4,6,Real Bed,188,0,0,3,7,121,136,f,f,moderate
999,2016/11/15,"Boston, Massachusetts, United States",1,"['email', 'phone']",f,Fenway/Kenmore,Fenway,42.34323,-71.10032,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,130,0,30,60,90,365,0,t,f,flexible
1000,2014/11/13,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Charlestown,Charlestown,42.37394,-71.0642,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,200,100,0,0,0,92,49,t,f,moderate
1001,2014/4/19,"Washington, District of Columbia, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Back Bay,Back Bay,42.35309,-71.07697,f,Apartment,Entire home/apt,3,1,0,2,Real Bed,152,85,0,0,0,0,3,t,f,strict_14_with_grace_period
